식품명,에너지(kcal)
베이컨감자샌드위치,192
베이컨에그샌드&슬라이스에그샐러드,166
불고기 귀리보리 웜랩,170
불고기에그샐러드랩,187
불고기타코샌드,221
브리오슈 베이컨치즈 에그탑,219
브리오슈 햄치즈 에그탑,150
비트무샐러드,93
비프그레인 샐러드피타랩,224
사라다샌드,190
사라다샌드위치,189
산리오캐릭터즈 칠리 크랩 샌드위치,238
삼색샌드,285
생딸기 듬뿍 샌드,203
생딸기 쿠앤크 샌드,307
생딸기 크림샌드,197
생딸기우유샌드,257
세이보리 과일 샐러드,92
소불고기두부샐러드,178
소불고기모둠콩샐러드,154
소시지베이글샌드위치,316
소시지베이글샌드위치,316
스리라차 불고기 또띠아,213
스파이시튜나토스트,227
스파이시튜나토스트,227
스팸 샌드위치,190
시그니처 잠봉 팔라펠 샐러드,83
시나몬고구마샌드,254
아보카도 샐러드,96
압도적올리브샐러드,126
압도적우유크림샌드,298
압도적초코바나나샌드,305
압도적팔라펠샐러드,149
애플잠봉 호밀샌드위치,301
에그 듬뿍 샌드위치,262
에그 샌드위치,256
에그&크래미 치아바타샌드,217
에그마요 콤보샐러드,204
에그모닝샌드위치,254
에그쨈샌드위치,216
오리지날 햄 크로와상 샌드위치,271
오리지널 닭가슴살 스테이크 샌드위치,151
와사비 크래미 샌드위치,227
완벽준비 밸런스 샐러드,85
유러피안런치팩,189
"음,그렇군 치킨텐더 샐러드",152
이탈리안 페퍼로니 치아바타샌드,254
잇츠온 가츠산도,242
잇츠온 반반한산도(타마고&가츠),242
잇츠온 스위트 후레쉬콘 컵샐러드,141
잇츠온 타마고산도,170
잠봉뵈르 프레즐,334
잠봉뵈르 프레즐,333
잠봉뵈르샌드위치,331
잠봉샐러드,141
점보3단계란감자,234
즉흥매력 누룽지치킨 샐러드,133
참치마요 샌드위치,185
참치샌드위치,283
참치샐러드 샌드위치,316
참치샐러드 샌드위치,316
체다치즈 치킨너겟 밸런스랩,198
체다치즈&햄 치아바타 샌드위치,303
체다치즈피자토스트샌드,286
체다치즈피자토스트샌드,286
체다치즈피자토스트샌드,286
추억의사라다샌드위치,252
추억의사라다샌드위치,252
추억의사라다샌드위치,252
치즈포크바게트샌드,194
치킨 & 머쉬룸 멜팅 치즈 샌드위치 Chicken & Mushroom Melting Cheese Sandwich,254
치킨 시저 샐러드,132
치킨&에그시저샐러드,147
치킨바질페스토 호밀샌드위치,266
치킨베이글샌드위치,351
치킨아보그레인 샐러드피타랩,213
치킨클럽 3단 샌드위치,186
치킨텐더 또띠아,213
치킨텐더샌드위치&샐러드,171
치킨파히타샐러드,142
치폴레치킨 귀리보리 웜랩,195
칙피 팔라펠 샐러드&샌드위치,127
콘 듬뿍 디럭스,303
콘샐러드,140
콘푸실리샐러드,206
쿠로미의 햄 치즈 샌드위치,204
크래프트 크림치즈&애플 샌드위치,296
크랜베리 치킨 크로와상 샌드위치,325
크랜베리치킨 페스트리 샌드위치,404
크로와상 베이컨 샌드위치,250
크로와상 불고기 샌드위치,260
크로와상샌드&슬라이스에그샐러드,152
클럽샌드위치,192
통소세지피자샌드위치,185
통소세지피자샌드위치,185
통소세지피자샌드위치,185
통밀 디럭스샌드위치,191
통밀 에그 디럭스,237
통밀 에그샐러드샌드위치,218
통밀햄에그 3단 샌드위치,184
통소세지피자샌드위치,185
판다의 게맛살 샌드위치 스프레드,281
판다의 에그 모닝샌드위치,219
판다의 에그 샌드위치 스프레드,145
판다의 에그&참치 샌드위치 스프레드,157
판다의 참치 샌드위치 스프레드,169
판다의 참치&에그 모닝샌드위치,220
판다의 케이준게맛살&에그 모닝샌드위치,253
퍼플크랜베리치킨샌드위치&샐러드,185
페스츄리에그샌드,282
페퍼로니에그토스트,254
페퍼로니에그토스트,254
포테이토 샐러드 크로와상 샌드위치,256
프라이드 토푸 샐러드,80
프레시 바질 불고기 샌드위치,192
프리미엄 에그 디럭스,222
프리미엄 햄치즈 샌드위치,273
프리미엄 햄치즈 샌드위치,273
피그인더가든 그래놀라샐러드,172
피그인더가든 치킨텐더 샐러드,143
피넛버터로우쏭샌드위치,354
피넛버터로우쏭샌드위치,354
피넛크림&딸기 샌드위치,338
피지컬100)닭가슴살듬뿍샐러드,72
한입쏙쏙 닭가슴살큐브 샐러드&샌드위치,120
핫도그 샌드위치,218
핫치킨 귀리보리 웜랩,218
해쉬브라운 샌드위치,180
햄 & 딥 치즈 소금빵 샌드위치 Ham & Cheese Salted Bread Sandwich,267
햄 토마토 페스트리 샌드위치,359
햄&모짜렐라 파니니,209
햄&치즈 샌드위치,194
햄&치즈 토스트,209
햄&트리플 치즈 샌드위치 B,267
햄에그 포테이토 페스트리 샌드위치,302
햄에그마요샌드위치,233
햄에그마요샌드위치,227
햄치즈 샌드위치,208
허니 리코타 치즈 샌드위치,271
호밀 B.E.L.T,231
호밀 닭가슴살샌드위치,256
호밀 무화과 에그 샌드위치,236
호밀 에그 닭가슴살 샌드위치,226
호밀 크랜베리치킨,210
호밀 햄치즈 샌드위치,202
호밀바질 닭가슴살 샌드위치,249
호밀클럽샌드위치,198
화끈유부 불닭마요 샌드위치,245
훈제목살스테이크 토스트,231
훈제목살스테이크 토스트,231
훈제오리 샌드위치,195
2MIX샐러드샌드위치,244
2MIX샐러드샌드위치,244
2MIX샐러드샌드위치,244
3가지 맛 굿모닝 샌드위치,216
B.E.L.T 호밀 샌드위치,199
BBQ 샌드위치,208
BELT 랩샌드,219
BELT 산도,192
BLT샌드위치,113
Fresh데리야끼치킨랩,195
K불고기 랩샌드,230
LET 샌드위치,252
NEW 치폴레치킨랩,165
NEW아이돌인기샌드위치,276
NEW)BLT샌드위치,179
NEW아이돌인기샌드위치,276
Paul Bassett BELT 샌드위치,233
Paul Bassett 에그샐러드 샌드위치,272
[당근라페 리코타 3단 샌드위치],224
[통밀햄에그 3단 샌드위치],164
new)아이돌인기샌드위치,276
감자 햄 샌드위치,251
감자 햄 샌드위치,278
건강한 통밀빵 튜나&햄치즈 샌드위치,187
계란샌드위치,256
계란샌드위치,248
계란샌드위치,249
계란샌드위치,256
계란샌드위치,256
계란샌드위치,256
계란샌드위치,256
곡물바질치킨샌드위치,236
곡물바질치킨샌드위치,236
그린에그 산도,229
근본 H.E.L.T 샌드위치,236
근본 H.E.L.T 샌드위치,236
근본 T.U.N.A 샌드위치,298
근본 T.U.N.A 샌드위치,298
기네스블랙샌드위치,200
기네스블랙샌드위치,200
단백반숙계란샌드,211
단백반숙계란샌드,211
단백반숙계란샌드,211
단백충전치킨에그,238
단호박 에그 샌드위치,210
단호박 에그 샌드위치,210
단호박 에그 샐러드 샌드위치,150
닭가슴살스팸샌드,267
당근 라페 리코타 샌드위치,156
당근라페 리코타 3단 샌드위치,220
당근라페 샌드위치,182
대만식 햄치즈 샌드위치,319
대만식파인애플샌드,310
대만식파인애플샌드,310
대만식파인애플샌드,310
대파크림 샌드위치,219
더블 에그 샌드위치,214
더블롱소시지 부리또,311
더블치킨브레스트 체다&에그 샌드위치,264
더블햄치즈 크로와상,281
데리야끼 닭가슴살 치아바타 샌드위치,209
데리야끼치킨에그샌드위치,198
데리야키치킨에그샌드위치,198
데리야키치킨에그샌드위치,188
데리야키치킨에그샌드위치,198
데리야키치킨에그샌드위치,198
든든 BLT샌드위치,204
든든한 로만밀 치킨샌드위치,194
듬뿍 햄치즈 샌드위치,258
듬뿍햄샌드위치,262
딸기크림 바나나 산도,325
딸기크림샌드위치,331
딸기크림샌드위치,331
레몬치킨치아바타샌드위치,200
리코타 샌드위치,118
리코타치즈 곶감산도,334
리코타치즈 생크림산도,467
마이멜로디의 레드 타코 샌드위치,187
매코매요치킨샌드,271
매콤 불고기 샌드위치,342
매콤달콤 닭강정 샌드,323
맥앤치즈토스트,259
머쉬룸두부샌드,208
머쉬룸두부샌드,208
몬테크리스토샌드,260
몬테크리스토샌드위치,272
몬테크리스토샌드위치,260
몬테크리스토샌드위치,260
미트 크림 치즈 샌드위치,214
밀도 데리야끼 닭가슴살 샌드위치,223
밀도 바질페스토 닭가슴살 호밀잡곡 샌드위치,209
밀도 싸우전드아일랜드 통새우 호밀잡곡 샌드위치,175
밀도 와사비마요 크래미 샌드위치,247
밀도 홀그레인허니머스타드 베이컨 호밀잡곡 샌드위치,208
밀도 화이트크림 깐쇼새우 샌드위치,240
바게트햄치즈샌드위치,156
바질 토마토 치즈 포카치아 샌드위치,267
바질 토마토 탕종 베이글 샌드 Basil Tomato Cream Cheese Bagel Sandwich,284
바질 햄 치즈 샌드위치,248
바질치킨 샌드위치,174
바질카프레제 샌드위치,245
바질토마토햄치즈샌드위치,267
바질페스토 닭가슴살 치아바타 샌드위치,189
바질페스토치킨샌드위치,203
반숙란샌드위치,217
배홍동샌드위치,230
버라이어티샌드위치,217
버라이어티샌드위치,217
버라이어티샌드위치,217
버라이어티샌드위치,223
베리믹스크림 샌드위치,324
베리믹스크림 샌드위치,324
베이컨 치아바타 샌드위치,192
베이컨&해쉬브라운 샌드위치,259
베이컨&해쉬브라운 샌드위치,259
베이컨감자샌드위치,192
베이컨감자샌드위치,192
베이컨대파크림샌드,268
베이컨체다&오믈렛 샌드위치,259
불고기 산도,254
불고기 샌드위치,166
불고기 샌드위치,196
불고기 샐러드 샌드위치,150
브런치샌드위치,239
브런치샌드위치,239
브런치샌드위치,239
브렉퍼스트샌드,233
브렉퍼스트샌드,233
브렉퍼스트샌드,233
블랙에그햄샌드위치,240
블루베리샌드위치,150
블루베리잼샌드위치,112
블루베리크림 샌드위치,328
블루베리크림 샌드위치,328
비프포테이토,234
사과크림 샌드위치,329
사과크림 샌드위치,329
사라다샌드,206
소시지&포테이토 토스트,282
소시지&포테이토 토스트,254
스리라차 치킨 샌드,190
스모크 베이컨 샌드위치,214
스웰리 피크닉샌드위치,250
스크램블에그토스트샌드,290
스크램블에그토스트샌드,290
스크램블에그토스트샌드,290
시저치킨랩 샌드위치,154
싸우전드아일랜드 통새우 치아바타 샌드위치,180
써머콘모닝샌드,243
써머콘모닝샌드,243
써머콘치즈폭탄,281
썸머크랩 샌드위치,235
아삭햄샌드위치,245
아이돌인기샌드위치,276
아이돌인기샌드위치,276
에그 듬뿍 샌드위치,262
에그 불고기랩,248
에그 샌드위치,229
에그&참치샌드위치,271
에그마요 샌드위치,196
에그참치샌드위치,253
에그참치샌드위치,253
에그참치샌드위치,213
에그토마토치즈 샌드위치,210
옛날사라다샌드위치,221
오 별의 별 샌드위치 O Chicken Danish Sandwich,281
와사비 게맛살 샌드위치,157
와사비마요 크래미 치아바타 샌드위치,219
와사비크랩 샌드위치,311
와사비크랩 샌드위치,311
이엘후레쉬 터키브레스트 샌드,173
이탈리안샌드위치,197
잠봉 & 에멘탈 치즈 포카치아 샌드위치,312
지금인기인가요샌드위치,216
참치 샌드위치,170
참치마요 샌드위치,220
참치마요 치아바타 샌드위치,235
참치샌드위치,264
참치샌드위치,264
참치샌드위치,264
참치샌드위치,264
참치샌드위치,272
체다치즈 소시지 샐러드 랩,215
초당옥수수 샌드위치,325
초당옥수수샌드위치,325
최애 모닝빵 샌드위치,252
치킨 블랙퍼스트 샌드위치,209
치킨 샐러드 통밀 샌드위치,183
치킨&햄샌드위치,230
치킨까르보나라샌드위치,227
치킨베이컨렌치샌드위치,190
치킨클럽샌드,240
치킨클럽샌드위치,240
치킨클럽샌드위치,240
치킨클럽샌드위치,240
치킨텐더샌드위치,60
치킨토마토샌드위치,245
치킨토마토샌드위치,245
치폴레 치킨 랩샌드,224
칠리 앤 치킨 샌드,190
카프레제 샌드위치,186
케이준치킨샐러드샌드위치,198
케이준치킨클럽샌드위치,198
케이준치킨클럽샌드위치,198
코리안트레디셔널샌드위치,170
코코카야잼샌드,307
코코카야잼샌드,307
콘에그치즈,227
콘치즈랩샌드위치,210
콜드컷 그린 랩샌드,323
콰트로믹스샌드위치,247
큐브스테이크 샌드,241
크래미&꽃맛살샌드,169
크래미&꽃맛살샌드,169
크랜베리 치킨 산도,257
크랜베리리코타치즈샌드,226
크랜베리리코타치즈샌드,226
크랜베리치킨 샌드위치 K,226
크랜베리치킨소금빵샌드위치,314
크랜베리통밀햄샌드위치,187
크렌베리치킨샌드위치,70
크리미어니언 치킨랩,161
클래식BELT샌드,205
클래식BELT샌드,205
클래식BELT샌드,205
클럽 샌드위치,322
클럽샌드위치,67
키토에그 샌드위치 K,154
토마토 치킨 바게트번 샌드위치 Tomato Chicken Baguette Bun Sandwich,237
통밀샌드위치 포테이토치킨,261
통밀샌드위치 포테이토치킨,261
튜나&에그 디럭스,239
판다의 리코타 샌드위치 BIG,124
판다의 바질치킨 샌드위치 BIG,197
판다의 불고기 샌드위치 BIG,181
판다의 와사비 게맛살 샌드위치 BIG,150
판다의 참치 샌드위치 BIG,161
판다의 카프레제 치아바타 샌드위치,196
판다의 포테이토 베이컨 샌드위치 BIG,198
판다의 햄치즈 샌드위치 BIG,215
팔도비빔샌드,215
팔도비빔샌드,215
포테이토 베이컨 샌드위치,181
포테이토콘에그샌드위치,241
폴더랩샌드위치,162
폼폼푸린의 불고기 샌드위치,196
풀드 포크 바게트번 샌드위치,253
풀드포크랩샌드위치,228
플랜트 불고기 3단 샌드위치,229
플레인크림 샌드위치,364
플레인크림 샌드위치,364
피넛베리샌드,261
피칸치킨치아바타,222
하바나 랩샌드,216
할라피뇨크림치즈치킨샌드위치,167
햄 게맛살 샌드위치,303
햄 치즈 샌드위치,212
햄&루꼴라 크루아상 샌드위치,368
햄&리코타 샌드위치,254
햄&샐러드샌드위치,211
햄&스위스 샌드위치,547
햄&에그 샌드위치,200
햄&치즈 부리또,267
햄&치즈 샌드위치,215
햄.치.게 샌드위치,244
햄.치.게샌드위치,244
햄.치.게샌드위치,244
햄.치.게샌드위치,244
햄듬뿍치즈샌드,212
햄야채토스트샌드,260
햄야채토스트샌드,249
